shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
K200001,3.814516929563363,103.3347368518687,31
K200001,3.815300216982477,103.3356216338388,32
K200001,3.815566223135565,103.335986581686,33
K200001,3.815920879589393,103.3367305706651,34
K200001,3.816310329171483,103.3377647501398,35
K200001,3.816528440915856,103.3384752689348,36
K200001,3.816625521595416,103.3388944997411,37
K200001,3.816597950426952,103.3393458998606,38
K200001,3.816537894730295,103.33988940033,39
K200001,3.816398117126213,103.3407109846827,40
K200001,3.816257294110245,103.3414306669991,41
K200001,3.815583794177585,103.3443745042157,42
K200001,3.81552760340458,103.3446240498695,43
K200001,3.815226065566747,103.3458904524757,44
K200001,3.814849974610777,103.3477856131271,45
K200001,3.814474971209647,103.3493989886582,46
K200001,3.814027449028337,103.3512780377801,47
K200001,3.812956577431832,103.3532756988182,48
K200001,3.811784910845527,103.3553965886149,49
K200001,3.811733897522697,103.3557815977761,50
K200001,3.811938190259627,103.3577753380866,51
K200001,3.812173539430897,103.359148972933,52
K200001,3.81259266503275,103.3605740589806,53
K200001,3.812703650173022,103.3610392577695,54
K200001,3.812675547122343,103.3615938447439,55
K200001,3.812550557007246,103.362423412105,56
K200001,3.811875261644353,103.3639018194906,57
K200001,3.811698363929442,103.364418470604,58
K200001,3.811929644242738,103.3654264112196,59
K200001,3.812152346157653,103.3660385169505,60
K200001,3.812322021366434,103.3679235291696,61
K200001,3.812422410120873,103.3687340560233,62
K200001,3.81250002631497,103.3694694853055,63
K200001,3.81240856301061,103.3700589474714,64
K200001,3.812336216598106,103.3706553329643,65
K200001,3.812309701771239,103.3709063954525,66
K200001,3.812350739387356,103.3710255906034,67
K200001,3.812330082889908,103.3711317786275,68
K200001,3.812260275158077,103.3711638013252,69
K200001,3.812177669237861,103.3711452238844,70
K200001,3.812169274965269,103.3710466915513,71
K200001,3.81220606489179,103.3709032471386,72
K200001,3.812272114648398,103.3705525312826,73
K200001,3.812272143266536,103.3704940998652,74
K200002,3.812304121008044,103.370390680421,1
K200002,3.812366102057164,103.3698689662773,2
K200002,3.812363584799816,103.3689869585676,3
K200002,3.812169049856556,103.3669466627945,4
K200002,3.812052621915175,103.366026718147,5
K200002,3.811857287018241,103.3653080677892,6
K200002,3.811620993488718,103.3644973187393,7
K200002,3.811677016091013,103.3641094885505,8
K200002,3.812019039302363,103.3633339466541,9
K200002,3.812444912979991,103.3623844806781,10
K200002,3.812529895932183,103.361932548048,11
K200002,3.812578981980031,103.3610953604882,12
K200002,3.812433697731021,103.360496353276,13
K200002,3.812087226220557,103.3593183675779,14
K200002,3.811855095481241,103.3578992265826,15
K200002,3.811636126512398,103.3556171478522,16
K200002,3.811752253067467,103.3551791028762,17
K200002,3.813116356478555,103.3527042079845,18
K200002,3.813882582526297,103.3512419823201,19
K200002,3.814498185313016,103.3488133339361,20
K200002,3.815346598133081,103.3446606463131,21
K200002,3.81558030882182,103.3439092043198,22
K200002,3.815685506598089,103.3435201979937,23
K200002,3.815997122632246,103.3422700034421,24
K200002,3.816256947154207,103.3410923875577,25
K200002,3.816364761288407,103.3403866170995,26
K200002,3.816463059562281,103.3395220821322,27
K200002,3.816494990995053,103.3390505751524,28
K200002,3.816354096135817,103.3383358322636,29
K200002,3.816010218713103,103.337340791985,30
K200002,3.81560675448661,103.336346892701,31
K200002,3.815404244581658,103.3359977209169,32
K200002,3.814794320829593,103.3351595915516,33
K200002,3.813957989438608,103.3343489306441,34
K200002,3.812943915380207,103.3334629043046,35
K200002,3.812654892474856,103.3332588664187,36
K200002,3.812631008238796,103.3331828896261,37
K200002,3.812776305112817,103.3331066933736,38
K200002,3.813379560675076,103.332939772824,39
K200002,3.814514450009617,103.3326415021389,40
K200002,3.814544988734345,103.3324985915571,41
K200002,3.814347931184067,103.3321947938211,42
K200002,3.813559561124566,103.3311624364114,43
K200002,3.812858136075266,103.3302148417304,44
K200002,3.81213564649598,103.3292842436376,45
K200002,3.811358671516935,103.3282723740187,46
K200002,3.810718379305808,103.3275007001967,47
K200002,3.810213069748405,103.3270193267377,48
K200002,3.80991647119968,103.3267032281357,49
K200002,3.810117380501405,103.3266073650642,50
K200002,3.810964645110716,103.3263083068024,51
K200002,3.812423380262545,103.3258124750183,52
K200002,3.813629896214411,103.3253472514111,53
K200002,3.814404253140069,103.3250555295702,54
K200002,3.814245659707527,103.3248462760095,55
K200002,3.813669532159855,103.3242348264341,56
K200002,3.813042886419698,103.3235637945137,57
K200002,3.812316100259876,103.3227721030713,58
K101002,3.812319305763879,103.3227649977736,1
K101002,3.812051543479538,103.3225115334013,2
K101002,3.811713390483699,103.3221554085292,3
K101002,3.81128684433699,103.3217283219821,4
K101002,3.810842275234081,103.3218276458278,5
K101002,3.810463342980689,103.321931676319,6
K101002,3.809887727521524,103.3222304036935,7
K101002,3.809756117968286,103.3224391819575,8
K101002,3.810013441053719,103.3228721544195,9
K101002,3.810732445216769,103.3236414236554,10
K101002,3.81221577655156,103.3252280466873,11
K101002,3.812599449209454,103.3256640803685,12
K101002,3.812619519847621,103.3258021524582,13
K101002,3.812490075638641,103.3258995978019,14
K101002,3.811650327810164,103.3262025699657,15
K101002,3.810286648497847,103.326672464443,16
K101002,3.809936180491539,103.3267884949778,17
K101002,3.808620003764796,103.3254529333939,18
K101002,3.807972972964205,103.3248327347465,19
K101002,3.807387370366024,103.3243763558265,20
K101002,3.807043723142515,103.3245775546345,21
K101002,3.806373163646063,103.3252905223484,22
K101002,3.805883357307865,103.3258725904197,23
K101002,3.805325748898269,103.3264602049167,24
K101002,3.805288543355974,103.3265772374456,25
K101002,3.805400330573085,103.3267566124993,26
K101002,3.807016852745703,103.3283616671584,27
K101002,3.807783284059494,103.3290308717815,28
K101002,3.809089388870928,103.3297770884922,29
K101002,3.809273043424624,103.3300248595114,30
K101002,3.809102343627515,103.3304911618591,31
K101002,3.808934028932451,103.3306025388539,32
K101002,3.80832005131124,103.3303810000927,33
K101002,3.807266694189588,103.3298278691019,34
K101002,3.806881920565575,103.3296130168434,35
K101002,3.805183981181231,103.3279022344647,36
K101002,3.803174573325306,103.3259136808014,37
K101002,3.801255937206314,103.3241412412879,38
K101002,3.799287610911304,103.3222203252577,39
K101002,3.7984307028525,103.3213722287152,40
K101002,3.797984067869327,103.3206780289867,41
K101002,3.796799026333151,103.3184751442606,42
K101002,3.794891117746523,103.3149416399138,43
K101002,3.79281597000705,103.3107267753355,44
K101002,3.791957980231011,103.3085874512641,45
K101002,3.790369198072237,103.3048141300904,46
K101002,3.788164259460452,103.2997658265131,47
K101002,3.786512281883769,103.2957178332843,48
K101002,3.784820894380524,103.2912985813313,49
K101002,3.781778911760819,103.283498427415,50
K101002,3.779689731035449,103.2782773111462,51
K101002,3.778198244243837,103.2744606648875,52
K101002,3.776559001589725,103.2704553599549,53
K101002,3.774254694260394,103.264714061443,54
K101002,3.773058045846473,103.2616072786611,55
K101002,3.772537099217022,103.2600618748137,56
K101002,3.77206270298288,103.25842088351,57
K101002,3.771863345852608,103.2582162918671,58
K101002,3.771571846492863,103.2581933159668,59
K101002,3.771215129094923,103.258349346025,60
K101002,3.770765863966566,103.2587673489811,61
K101002,3.769454710390509,103.2602401895516,62
K101002,3.768611007279134,103.2611643715528,63
K101002,3.768044025270623,103.2617143902342,64
K101002,3.76754488602527,103.2620776406644,65
K101002,3.765370254955387,103.2633829041234,66
K101002,3.764606934035962,103.2638259936357,67
K101002,3.764127285444869,103.2640124528588,68
K101002,3.763619418949249,103.2641083929744,69
K101002,3.763073630514748,103.2641450653202,70
K101002,3.762491975950589,103.2640807886368,71
K101002,3.760570597284397,103.2636507238215,72
K101002,3.75801374878574,103.2629883488524,73
K101002,3.754632465138871,103.2621679649066,74
K101002,3.75207921281449,103.2615457437764,75
K101002,3.751995959691549,103.2618037525842,76
K101002,3.751436120337004,103.2639391699854,77
K101002,3.750926457735445,103.2660747693542,78
K101002,3.750279860201609,103.2687253049586,79
K101002,3.749901986706633,103.2701638835109,80
K101002,3.749715866178899,103.2709661316891,81
K101002,3.749627904008068,103.2712584254428,82
K101002,3.749535356581105,103.2712421400881,83
K101002,3.749478958918345,103.2711923783937,84
K101002,3.749466523160127,103.2711590017063,85
K101002,3.749513246287037,103.2710667737638,86
K101002,3.749601883645314,103.2707365430977,87
K101002,3.74978851525638,103.2698612091339,88
K101002,3.749942544681705,103.2699036618575,89
K101002,3.750279202397768,103.2685767873262,90
K101002,3.750587271286712,103.26724133286,91
K101002,3.750872596730165,103.2661288092697,92
K101002,3.751322150105536,103.264289061587,93
K101002,3.751840349549443,103.2621503571132,94
K101002,3.751974714243276,103.2615164311081,95
K101002,3.750537431860415,103.26119516877,96
K101002,3.749598040555966,103.261124251555,97
K101002,3.74863358154196,103.2612226225095,98
K101002,3.747497680428152,103.2616172024594,99
K101002,3.744813179927208,103.2628885002556,100
K101002,3.741285331718588,103.2645968832951,101
K101002,3.738574485504534,103.2658644862782,102
K101002,3.734311843518537,103.267989124679,103
K101002,3.731546420726419,103.2692913355719,104
K101002,3.729994222206328,103.2699642024237,105
K101002,3.728101440030404,103.2706802895313,106
K101002,3.726241834717235,103.2713363056487,107
K101002,3.725084324522026,103.2717304774551,108
K101002,3.724230907476219,103.2719792007691,109
K101002,3.722785738996612,103.2723888353179,110
K101002,3.722117172893415,103.2725749006635,111
K101002,3.721783869123438,103.2726509011618,112
K101002,3.721738173722059,103.2724674948394,113
K101002,3.72234782377011,103.2722818050776,114
K101002,3.723610374456552,103.271996546015,115
K101002,3.724851735452114,103.2716312901575,116
K101002,3.727112803610845,103.2708347202239,117
K101002,3.729371056762823,103.2700122626909,118
K101002,3.7308441407506,103.2694271657224,119
K101002,3.732394178996652,103.2686945826404,120
K101002,3.732533359191747,103.2685536238512,121
K101002,3.732405159025632,103.2681700565644,122
K101002,3.732073059023252,103.2674975206002,123
K101002,3.73339784639239,103.2668835859397,124
K101002,3.734488170214989,103.266345531811,125
K101002,3.734540446169646,103.266334891071,126
K101002,3.735598115732638,103.2657545526107,127
K101002,3.736920823745883,103.2651262633519,128
K101002,3.737777311198374,103.2647081991956,129
K101002,3.737437966861528,103.26394790696,130
K101002,3.736755695816985,103.2625796604411,131
K101002,3.736242647281384,103.2614897629454,132
K101002,3.735830745789551,103.2607236897765,133
K101002,3.735293186915489,103.2595814991625,134
K101002,3.734701638604511,103.2583518939613,135
K101002,3.734362843145687,103.2577872094005,136
K101002,3.734084737815192,103.257494309893,137
K101002,3.733756641703541,103.2572248893506,138
K101002,3.73345517226817,103.2570646936854,139
K101002,3.733090424805497,103.2569686383026,140
K101002,3.732777497461231,103.2569134162498,141
K101002,3.73238812296778,103.2569275127542,142
K101002,3.731923215348961,103.2570597430139,143
K101002,3.731209080723962,103.2573950913326,144
K101002,3.730413242165742,103.2577714463413,145
K101002,3.729052592303839,103.2584305446087,146
K101002,3.728761016318253,103.2585840620889,147
K101002,3.728986265349017,103.2590981300523,148
K101002,3.729532235597738,103.260195503473,149
K101002,3.730444357025988,103.2620587187042,150
K101002,3.73100794823692,103.2632438967268,151
K101002,3.731151558795926,103.2634451061401,152
K101002,3.731298713109787,103.2635060800785,153
K101002,3.731500794027717,103.263581120551,154
K101002,3.731319001563101,103.264197407582,155
K101002,3.731196087031706,103.2648174230359,156
K101002,3.731196342680498,103.265262241035,157
K101002,3.73129994879006,103.2656712918915,158
K101002,3.731640627864977,103.2664724895895,159
K101002,3.732281750178482,103.2678227851426,160
K101002,3.732576610544657,103.2684601877236,161
K101002,3.732641097302797,103.2685135344492,162
K101002,3.732750358959159,103.2685120516984,163
K101002,3.733004862973617,103.2684222917553,164
K101002,3.733939962824264,103.267964308784,165
K101002,3.737001042352602,103.2664954705583,166
K101002,3.740331800950782,103.2648837901205,167
K101002,3.743949551736145,103.2631245044975,168
K101002,3.746774719426396,103.2618028927581,169
K101002,3.748078708568741,103.2612185524958,170
K101002,3.748845676134365,103.2609904106705,171
K101002,3.749661185987235,103.2609321014912,172
K101002,3.750843248786012,103.2611012132729,173
K101002,3.752899370057547,103.2615763625547,174
K101002,3.756428162212529,103.2624515697657,175
K101002,3.760216233031886,103.2633327537954,176
K101002,3.762229510551492,103.2638640456888,177
K101002,3.763130830425176,103.2639918986015,178
K101002,3.76376524199486,103.2639145797355,179
K101002,3.764487758200983,103.2636889653094,180
K101002,3.765685318687742,103.2630271491931,181
K101002,3.767609370588228,103.2618546798406,182
K101002,3.768179661956748,103.2613808431521,183
K101002,3.769812329890202,103.2596666775784,184
K101002,3.771083324693566,103.2582798362882,185
K101002,3.771659617465085,103.2579908594639,186
K101002,3.772318440997861,103.2577999839386,187
K101002,3.772955525866918,103.2600874284717,188
K101002,3.773675489993467,103.2623256808099,189
K101002,3.774500453492095,103.2646651812727,190
K101002,3.775661903624404,103.2676817775802,191
K101002,3.777208826738285,103.2715175155714,192
K101002,3.779197057381683,103.2765100347417,193
K101002,3.780969328927373,103.2809375457432,194
K101002,3.782708800322664,103.2853061162054,195
K101002,3.784711835716923,103.2904875374524,196
K101002,3.786659195779392,103.2953481196594,197
K101002,3.788791626700306,103.3006124332037,198
K101002,3.790867308368466,103.3052419634481,199
K101002,3.792642060184849,103.3094168708595,200
K101002,3.793876892837353,103.3125444039165,201
K101002,3.794767013709517,103.3143158152077,202
K101002,3.796719357287369,103.3179968836109,203
K101002,3.797988592481424,103.3203232648216,204
K101002,3.798530241926972,103.3211209874564,205
K101002,3.799352761123507,103.3220450769587,206
K101002,3.800427839949249,103.3230796848563,207
K101002,3.801714045658888,103.3243206071058,208
K101002,3.801937737405426,103.3242693157787,209
K101002,3.802369483960986,103.3238405171082,210
K101002,3.80298101431792,103.3243722201286,211
K101002,3.803625421233758,103.3250463175134,212
K101002,3.804715951665157,103.3261547478565,213
K101002,3.80575660046206,103.3272542582181,214
K101002,3.806782722712116,103.328256092633,215
K101002,3.807691683639921,103.3290904195253,216
K101002,3.808419298561566,103.3295040441812,217
K101002,3.80901915792727,103.3298501499426,218
