trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
weekday_K4020_K402002_4,17:09:47,17:09:47,2000816,12,
weekday_K4020_K402002_4,17:10:31,17:10:31,2000311,13,
weekday_K4020_K402002_4,17:13:38,17:13:38,2000248,14,
weekday_K4020_K402002_4,17:15:19,17:15:19,2000473,15,
weekday_K4020_K402002_4,17:17:27,17:17:27,2000034,16,
weekday_K4020_K402002_4,17:17:57,17:17:57,2000064,17,
weekday_K4020_K402002_4,17:19:13,17:19:13,2000237,18,
weekday_K4020_K402002_4,17:19:49,17:19:49,2000456,19,
weekday_K4020_K402002_4,17:21:58,17:21:58,2000153,20,
weekday_K4020_K402002_4,17:22:18,17:22:18,2000065,21,
weekday_K4020_K402002_4,17:22:48,17:22:48,2000370,22,
weekday_K4020_K402002_4,17:23:21,17:23:21,2000970,23,
weekday_K4020_K402002_4,17:27:14,17:27:14,2000510,24,
weekday_K4020_K402002_4,17:28:02,17:28:02,2000198,25,
weekday_K4020_K402002_4,17:28:51,17:28:51,2000470,26,
weekday_K4020_K402002_4,17:30:03,17:30:03,2000014,27,
weekday_K4020_K402002_4,17:30:56,17:30:56,2000133,28,
weekday_K4020_K402002_4,17:31:58,17:31:58,2000267,29,
weekday_K4020_K402002_4,17:34:29,17:34:29,2000193,30,
weekday_K4020_K402002_4,17:35:00,17:35:00,2000325,31,
weekday_K4020_K402001_4,17:55:00,17:55:00,2000325,1,
weekday_K4020_K402001_4,18:00:01,18:00:01,2000395,2,
weekday_K4020_K402001_4,18:00:43,18:00:43,2000133,3,
weekday_K4020_K402001_4,18:02:23,18:02:23,2000032,4,
weekday_K4020_K402001_4,18:07:48,18:07:48,2000969,5,
weekday_K4020_K402001_4,18:08:23,18:08:23,2000496,6,
weekday_K4020_K402001_4,18:09:29,18:09:29,2000072,7,
weekday_K4020_K402001_4,18:10:03,18:10:03,2000103,8,
weekday_K4020_K402001_4,18:10:58,18:10:58,2000096,9,
weekday_K4020_K402001_4,18:11:37,18:11:37,2000350,10,
weekday_K4020_K402001_4,18:12:04,18:12:04,2000451,11,
weekday_K4020_K402001_4,18:13:32,18:13:32,2000171,12,
weekday_K4020_K402001_4,18:14:07,18:14:07,2000235,13,
weekday_K4020_K402001_4,18:16:13,18:16:13,2000414,14,
weekday_K4020_K402001_4,18:18:42,18:18:42,2000476,15,
weekday_K4020_K402001_4,18:22:43,18:22:43,2000811,16,
weekday_K4020_K402001_4,18:23:35,18:23:35,2000810,17,
weekday_K4020_K402001_4,18:24:11,18:24:11,2000809,18,
weekday_K4020_K402001_4,18:24:42,18:24:42,2000808,19,
weekday_K4020_K402001_4,18:25:13,18:25:13,2000818,20,
weekday_K4020_K402001_4,18:25:48,18:25:48,2000817,21,
weekday_K4020_K402001_4,18:26:40,18:26:40,2000816,22,
weekday_K4020_K402001_4,18:28:45,18:28:45,2000462,23,
weekday_K4020_K402001_4,18:30:01,18:30:01,2000164,24,
weekday_K4020_K402001_4,18:31:00,18:31:00,2000437,25,
weekday_K4020_K402001_4,18:35:00,18:35:00,2000207,26,
weekday_K4020_K402002_5,19:30:00,19:30:00,2000207,1,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,19:31:10,19:31:10,2000481,2,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,19:31:42,19:31:42,2000550,3,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,19:33:17,19:33:17,2000197,4,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,19:34:14,19:34:14,2000278,5,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,19:37:23,19:37:23,2000811,6,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,19:38:14,19:38:14,2000810,7,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,19:38:49,19:38:49,2000809,8,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,19:39:18,19:39:18,2000808,9,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,19:39:47,19:39:47,2000818,10,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,19:40:21,19:40:21,2000817,11,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,19:41:11,19:41:11,2000816,12,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,19:42:01,19:42:01,2000311,13,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,19:45:35,19:45:35,2000248,14,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,19:47:31,19:47:31,2000473,15,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,19:49:56,19:49:56,2000034,16,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,19:50:31,19:50:31,2000064,17,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,19:51:58,19:51:58,2000237,18,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,19:52:39,19:52:39,2000456,19,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,19:55:06,19:55:06,2000153,20,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,19:55:29,19:55:29,2000065,21,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,19:56:04,19:56:04,2000370,22,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,19:56:41,19:56:41,2000970,23,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,20:01:07,20:01:07,2000510,24,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,20:02:02,20:02:02,2000198,25,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,20:02:58,20:02:58,2000470,26,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,20:04:20,20:04:20,2000014,27,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,20:05:22,20:05:22,2000133,28,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,20:06:32,20:06:32,2000267,29,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,20:09:24,20:09:24,2000193,30,(M) HENTIAN BANDAR
weekday_K4020_K402002_5,20:10:00,20:10:00,2000325,31,(M) HENTIAN BANDAR
weekday_K4020_K402002_6,20:30:00,20:30:00,2000207,1,
weekday_K4020_K402002_6,20:31:10,20:31:10,2000481,2,
weekday_K4020_K402002_6,20:31:42,20:31:42,2000550,3,
weekday_K4020_K402002_6,20:33:17,20:33:17,2000197,4,
weekday_K4020_K402002_6,20:34:14,20:34:14,2000278,5,
weekday_K4020_K402002_6,20:37:23,20:37:23,2000811,6,
weekday_K4020_K402002_6,20:38:14,20:38:14,2000810,7,
weekday_K4020_K402002_6,20:38:49,20:38:49,2000809,8,
weekday_K4020_K402002_6,20:39:18,20:39:18,2000808,9,
weekday_K4020_K402002_6,20:39:47,20:39:47,2000818,10,
weekday_K4020_K402002_6,20:40:21,20:40:21,2000817,11,
weekday_K4020_K402002_6,20:41:11,20:41:11,2000816,12,
weekday_K4020_K402002_6,20:42:01,20:42:01,2000311,13,
weekday_K4020_K402002_6,20:45:35,20:45:35,2000248,14,
weekday_K4020_K402002_6,20:47:31,20:47:31,2000473,15,
weekday_K4020_K402002_6,20:49:56,20:49:56,2000034,16,
weekday_K4020_K402002_6,20:50:31,20:50:31,2000064,17,
weekday_K4020_K402002_6,20:51:58,20:51:58,2000237,18,
weekday_K4020_K402002_6,20:52:39,20:52:39,2000456,19,
weekday_K4020_K402002_6,20:55:06,20:55:06,2000153,20,
weekday_K4020_K402002_6,20:55:29,20:55:29,2000065,21,
weekday_K4020_K402002_6,20:56:04,20:56:04,2000370,22,
weekday_K4020_K402002_6,20:56:41,20:56:41,2000970,23,
weekday_K4020_K402002_6,21:01:07,21:01:07,2000510,24,
weekday_K4020_K402002_6,21:02:02,21:02:02,2000198,25,
weekday_K4020_K402002_6,21:02:58,21:02:58,2000470,26,
weekday_K4020_K402002_6,21:04:20,21:04:20,2000014,27,
weekday_K4020_K402002_6,21:05:22,21:05:22,2000133,28,
weekday_K4020_K402002_6,21:06:32,21:06:32,2000267,29,
weekday_K4020_K402002_6,21:09:24,21:09:24,2000193,30,
weekday_K4020_K402002_6,21:10:00,21:10:00,2000325,31,
weekday_K4020_K402001_6,21:15:00,21:15:00,2000325,1,
weekday_K4020_K402001_6,21:19:23,21:19:23,2000395,2,
weekday_K4020_K402001_6,21:20:00,21:20:00,2000133,3,
weekday_K4020_K402001_6,21:21:27,21:21:27,2000032,4,
weekday_K4020_K402001_6,21:26:12,21:26:12,2000969,5,
weekday_K4020_K402001_6,21:26:43,21:26:43,2000496,6,
weekday_K4020_K402001_6,21:27:41,21:27:41,2000072,7,
weekday_K4020_K402001_6,21:28:10,21:28:10,2000103,8,
weekday_K4020_K402001_6,21:28:58,21:28:58,2000096,9,
weekday_K4020_K402001_6,21:29:32,21:29:32,2000350,10,
weekday_K4020_K402001_6,21:29:56,21:29:56,2000451,11,
weekday_K4020_K402001_6,21:31:13,21:31:13,2000171,12,
weekday_K4020_K402001_6,21:31:44,21:31:44,2000235,13,
weekday_K4020_K402001_6,21:33:34,21:33:34,2000414,14,
weekday_K4020_K402001_6,21:35:44,21:35:44,2000476,15,
weekday_K4020_K402001_6,21:39:15,21:39:15,2000811,16,
weekday_K4020_K402001_6,21:40:00,21:40:00,2000810,17,
weekday_K4020_K402001_6,21:40:32,21:40:32,2000809,18,
weekday_K4020_K402001_6,21:40:59,21:40:59,2000808,19,
weekday_K4020_K402001_6,21:41:26,21:41:26,2000818,20,
weekday_K4020_K402001_6,21:41:57,21:41:57,2000817,21,
weekday_K4020_K402001_6,21:42:42,21:42:42,2000816,22,
weekday_K4020_K402001_6,21:44:32,21:44:32,2000462,23,
weekday_K4020_K402001_6,21:45:39,21:45:39,2000164,24,
weekday_K4020_K402001_6,21:46:30,21:46:30,2000437,25,
weekday_K4020_K402001_6,21:50:00,21:50:00,2000207,26,
weekday_K4020_K402002_7,22:30:00,22:30:00,2000207,1,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:30:53,22:30:53,2000481,2,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:31:16,22:31:16,2000550,3,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:32:28,22:32:28,2000197,4,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:33:10,22:33:10,2000278,5,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:35:32,22:35:32,2000811,6,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:36:10,22:36:10,2000810,7,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:36:36,22:36:36,2000809,8,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:36:58,22:36:58,2000808,9,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:37:20,22:37:20,2000818,10,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:37:46,22:37:46,2000817,11,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:38:23,22:38:23,2000816,12,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:39:01,22:39:01,2000311,13,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:41:41,22:41:41,2000248,14,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:43:08,22:43:08,2000473,15,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:44:57,22:44:57,2000034,16,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:45:23,22:45:23,2000064,17,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:46:28,22:46:28,2000237,18,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:46:59,22:46:59,2000456,19,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:48:49,22:48:49,2000153,20,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:49:07,22:49:07,2000065,21,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:49:33,22:49:33,2000370,22,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:50:01,22:50:01,2000970,23,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:53:20,22:53:20,2000510,24,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:54:02,22:54:02,2000198,25,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:54:43,22:54:43,2000470,26,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:55:45,22:55:45,2000014,27,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:56:31,22:56:31,2000133,28,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:57:24,22:57:24,2000267,29,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,22:59:33,22:59:33,2000193,30,(M) HENTIAN BANDAR
weekday_K4020_K402002_7,23:00:00,23:00:00,2000325,31,(M) HENTIAN BANDAR
weekday_K4020_K402001_8,06:10:00,06:10:00,2000325,1,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:13:08,06:13:08,2000395,2,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:13:34,06:13:34,2000133,3,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:14:37,06:14:37,2000032,4,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:18:00,06:18:00,2000969,5,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:18:22,06:18:22,2000496,6,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:19:03,06:19:03,2000072,7,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:19:24,06:19:24,2000103,8,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:19:58,06:19:58,2000096,9,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:20:23,06:20:23,2000350,10,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:20:40,06:20:40,2000451,11,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:21:35,06:21:35,2000171,12,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:21:57,06:21:57,2000235,13,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:23:15,06:23:15,2000414,14,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:24:49,06:24:49,2000476,15,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:27:19,06:27:19,2000811,16,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:27:52,06:27:52,2000810,17,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:28:14,06:28:14,2000809,18,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:28:33,06:28:33,2000808,19,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:28:53,06:28:53,2000818,20,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:29:15,06:29:15,2000817,21,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:29:47,06:29:47,2000816,22,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:31:06,06:31:06,2000462,23,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:31:53,06:31:53,2000164,24,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:32:30,06:32:30,2000437,25,SMK SUNGAI SOI/HENTIAN BANDAR
weekday_K4020_K402001_8,06:35:00,06:35:00,2000207,26,SMK SUNGAI SOI/HENTIAN BANDAR
weekend_K4020_K402002_0,06:50:00,06:50:00,2000207,1,
weekend_K4020_K402002_0,06:51:01,06:51:01,2000481,2,
weekend_K4020_K402002_0,06:51:29,06:51:29,2000550,3,
weekend_K4020_K402002_0,06:52:52,06:52:52,2000197,4,
weekend_K4020_K402002_0,06:53:42,06:53:42,2000278,5,
weekend_K4020_K402002_0,06:56:28,06:56:28,2000811,6,
weekend_K4020_K402002_0,06:57:12,06:57:12,2000810,7,
weekend_K4020_K402002_0,06:57:42,06:57:42,2000809,8,
weekend_K4020_K402002_0,06:58:08,06:58:08,2000808,9,
weekend_K4020_K402002_0,06:58:34,06:58:34,2000818,10,
weekend_K4020_K402002_0,06:59:04,06:59:04,2000817,11,
weekend_K4020_K402002_0,06:59:47,06:59:47,2000816,12,
weekend_K4020_K402002_0,07:00:31,07:00:31,2000311,13,
weekend_K4020_K402002_0,07:03:38,07:03:38,2000248,14,
weekend_K4020_K402002_0,07:05:19,07:05:19,2000473,15,
weekend_K4020_K402002_0,07:07:27,07:07:27,2000034,16,
weekend_K4020_K402002_0,07:07:57,07:07:57,2000064,17,
weekend_K4020_K402002_0,07:09:13,07:09:13,2000237,18,
weekend_K4020_K402002_0,07:09:49,07:09:49,2000456,19,
weekend_K4020_K402002_0,07:11:58,07:11:58,2000153,20,
weekend_K4020_K402002_0,07:12:18,07:12:18,2000065,21,
weekend_K4020_K402002_0,07:12:48,07:12:48,2000370,22,
weekend_K4020_K402002_0,07:13:21,07:13:21,2000970,23,
weekend_K4020_K402002_0,07:17:14,07:17:14,2000510,24,
weekend_K4020_K402002_0,07:18:02,07:18:02,2000198,25,
weekend_K4020_K402002_0,07:18:51,07:18:51,2000470,26,
weekend_K4020_K402002_0,07:20:03,07:20:03,2000014,27,
weekend_K4020_K402002_0,07:20:56,07:20:56,2000133,28,
weekend_K4020_K402002_0,07:21:58,07:21:58,2000267,29,
weekend_K4020_K402002_0,07:24:29,07:24:29,2000193,30,
weekend_K4020_K402002_0,07:25:00,07:25:00,2000325,31,
weekend_K4020_K402001_0,07:30:00,07:30:00,2000325,1,
weekend_K4020_K402001_0,07:35:39,07:35:39,2000395,2,
weekend_K4020_K402001_0,07:36:26,07:36:26,2000133,3,
weekend_K4020_K402001_0,07:38:18,07:38:18,2000032,4,
weekend_K4020_K402001_0,07:44:24,07:44:24,2000969,5,
weekend_K4020_K402001_0,07:45:03,07:45:03,2000496,6,
weekend_K4020_K402001_0,07:46:18,07:46:18,2000072,7,
weekend_K4020_K402001_0,07:46:56,07:46:56,2000103,8,
weekend_K4020_K402001_0,07:47:57,07:47:57,2000096,9,
weekend_K4020_K402001_0,07:48:42,07:48:42,2000350,10,
weekend_K4020_K402001_0,07:49:12,07:49:12,2000451,11,
weekend_K4020_K402001_0,07:50:51,07:50:51,2000171,12,
weekend_K4020_K402001_0,07:51:31,07:51:31,2000235,13,
weekend_K4020_K402001_0,07:53:52,07:53:52,2000414,14,
weekend_K4020_K402001_0,07:56:40,07:56:40,2000476,15,
weekend_K4020_K402001_0,08:01:11,08:01:11,2000811,16,
weekend_K4020_K402001_0,08:02:09,08:02:09,2000810,17,
weekend_K4020_K402001_0,08:02:50,08:02:50,2000809,18,
weekend_K4020_K402001_0,08:03:25,08:03:25,2000808,19,
weekend_K4020_K402001_0,08:03:59,08:03:59,2000818,20,
weekend_K4020_K402001_0,08:04:39,08:04:39,2000817,21,
weekend_K4020_K402001_0,08:05:37,08:05:37,2000816,22,
weekend_K4020_K402001_0,08:07:59,08:07:59,2000462,23,
weekend_K4020_K402001_0,08:09:24,08:09:24,2000164,24,
weekend_K4020_K402001_0,08:10:30,08:10:30,2000437,25,
weekend_K4020_K402001_0,08:15:00,08:15:00,2000207,26,
weekend_K4020_K402002_1,09:00:00,09:00:00,2000207,1,
weekend_K4020_K402002_1,09:01:01,09:01:01,2000481,2,
weekend_K4020_K402002_1,09:01:29,09:01:29,2000550,3,
weekend_K4020_K402002_1,09:02:52,09:02:52,2000197,4,
weekend_K4020_K402002_1,09:03:42,09:03:42,2000278,5,
weekend_K4020_K402002_1,09:06:28,09:06:28,2000811,6,
weekend_K4020_K402002_1,09:07:12,09:07:12,2000810,7,
weekend_K4020_K402002_1,09:07:42,09:07:42,2000809,8,
weekend_K4020_K402002_1,09:08:08,09:08:08,2000808,9,
weekend_K4020_K402002_1,09:08:34,09:08:34,2000818,10,
weekend_K4020_K402002_1,09:09:04,09:09:04,2000817,11,
weekend_K4020_K402002_1,09:09:47,09:09:47,2000816,12,
weekend_K4020_K402002_1,09:10:31,09:10:31,2000311,13,
weekend_K4020_K402002_1,09:13:38,09:13:38,2000248,14,
weekend_K4020_K402002_1,09:15:19,09:15:19,2000473,15,
weekend_K4020_K402002_1,09:17:27,09:17:27,2000034,16,
weekend_K4020_K402002_1,09:17:57,09:17:57,2000064,17,
weekend_K4020_K402002_1,09:19:13,09:19:13,2000237,18,
weekend_K4020_K402002_1,09:19:49,09:19:49,2000456,19,
weekend_K4020_K402002_1,09:21:58,09:21:58,2000153,20,
weekend_K4020_K402002_1,09:22:18,09:22:18,2000065,21,
weekend_K4020_K402002_1,09:22:48,09:22:48,2000370,22,
weekend_K4020_K402002_1,09:23:21,09:23:21,2000970,23,
weekend_K4020_K402002_1,09:27:14,09:27:14,2000510,24,
weekend_K4020_K402002_1,09:28:02,09:28:02,2000198,25,
weekend_K4020_K402002_1,09:28:51,09:28:51,2000470,26,
weekend_K4020_K402002_1,09:30:03,09:30:03,2000014,27,
weekend_K4020_K402002_1,09:30:56,09:30:56,2000133,28,
weekend_K4020_K402002_1,09:31:58,09:31:58,2000267,29,
weekend_K4020_K402002_1,09:34:29,09:34:29,2000193,30,
weekend_K4020_K402002_1,09:35:00,09:35:00,2000325,31,
weekend_K4020_K402001_1,09:40:00,09:40:00,2000325,1,
weekend_K4020_K402001_1,09:45:01,09:45:01,2000395,2,
weekend_K4020_K402001_1,09:45:43,09:45:43,2000133,3,
weekend_K4020_K402001_1,09:47:23,09:47:23,2000032,4,
weekend_K4020_K402001_1,09:52:48,09:52:48,2000969,5,
weekend_K4020_K402001_1,09:53:23,09:53:23,2000496,6,
weekend_K4020_K402001_1,09:54:29,09:54:29,2000072,7,
weekend_K4020_K402001_1,09:55:03,09:55:03,2000103,8,
weekend_K4020_K402001_1,09:55:58,09:55:58,2000096,9,
weekend_K4020_K402001_1,09:56:37,09:56:37,2000350,10,
weekend_K4020_K402001_1,09:57:04,09:57:04,2000451,11,
weekend_K4020_K402001_1,09:58:32,09:58:32,2000171,12,
weekend_K4020_K402001_1,09:59:07,09:59:07,2000235,13,
weekend_K4020_K402001_1,10:01:13,10:01:13,2000414,14,
weekend_K4020_K402001_1,10:03:42,10:03:42,2000476,15,
weekend_K4020_K402001_1,10:07:43,10:07:43,2000811,16,
weekend_K4020_K402001_1,10:08:35,10:08:35,2000810,17,
weekend_K4020_K402001_1,10:09:11,10:09:11,2000809,18,
weekend_K4020_K402001_1,10:09:42,10:09:42,2000808,19,
weekend_K4020_K402001_1,10:10:13,10:10:13,2000818,20,
weekend_K4020_K402001_1,10:10:48,10:10:48,2000817,21,
weekend_K4020_K402001_1,10:11:40,10:11:40,2000816,22,
weekend_K4020_K402001_1,10:13:45,10:13:45,2000462,23,
weekend_K4020_K402001_1,10:15:01,10:15:01,2000164,24,
weekend_K4020_K402001_1,10:16:00,10:16:00,2000437,25,
weekend_K4020_K402001_1,10:20:00,10:20:00,2000207,26,
weekend_K4020_K402002_2,11:00:00,11:00:00,2000207,1,
weekend_K4020_K402002_2,11:00:49,11:00:49,2000481,2,
weekend_K4020_K402002_2,11:01:11,11:01:11,2000550,3,
weekend_K4020_K402002_2,11:02:18,11:02:18,2000197,4,
weekend_K4020_K402002_2,11:02:58,11:02:58,2000278,5,
weekend_K4020_K402002_2,11:05:10,11:05:10,2000811,6,
weekend_K4020_K402002_2,11:05:45,11:05:45,2000810,7,
weekend_K4020_K402002_2,11:06:10,11:06:10,2000809,8,
weekend_K4020_K402002_2,11:06:30,11:06:30,2000808,9,
weekend_K4020_K402002_2,11:06:51,11:06:51,2000818,10,
weekend_K4020_K402002_2,11:07:15,11:07:15,2000817,11,
weekend_K4020_K402002_2,11:07:50,11:07:50,2000816,12,
weekend_K4020_K402002_2,11:08:25,11:08:25,2000311,13,
weekend_K4020_K402002_2,11:10:54,11:10:54,2000248,14,
weekend_K4020_K402002_2,11:12:15,11:12:15,2000473,15,
weekend_K4020_K402002_2,11:13:57,11:13:57,2000034,16,
weekend_K4020_K402002_2,11:14:22,11:14:22,2000064,17,
weekend_K4020_K402002_2,11:15:23,11:15:23,2000237,18,
weekend_K4020_K402002_2,11:15:51,11:15:51,2000456,19,
weekend_K4020_K402002_2,11:17:34,11:17:34,2000153,20,
weekend_K4020_K402002_2,11:17:50,11:17:50,2000065,21,
weekend_K4020_K402002_2,11:18:15,11:18:15,2000370,22,
weekend_K4020_K402002_2,11:18:41,11:18:41,2000970,23,
weekend_K4020_K402002_2,11:21:47,11:21:47,2000510,24,
weekend_K4020_K402002_2,11:22:26,11:22:26,2000198,25,
weekend_K4020_K402002_2,11:23:04,11:23:04,2000470,26,
weekend_K4020_K402002_2,11:24:02,11:24:02,2000014,27,
weekend_K4020_K402002_2,11:24:45,11:24:45,2000133,28,
weekend_K4020_K402002_2,11:25:34,11:25:34,2000267,29,
weekend_K4020_K402002_2,11:27:35,11:27:35,2000193,30,
weekend_K4020_K402002_2,11:28:00,11:28:00,2000325,31,
weekend_K4020_K402001_2,11:40:00,11:40:00,2000325,1,
weekend_K4020_K402001_2,11:45:01,11:45:01,2000395,2,
weekend_K4020_K402001_2,11:45:43,11:45:43,2000133,3,
weekend_K4020_K402001_2,11:47:23,11:47:23,2000032,4,
weekend_K4020_K402001_2,11:52:48,11:52:48,2000969,5,
weekend_K4020_K402001_2,11:53:23,11:53:23,2000496,6,
weekend_K4020_K402001_2,11:54:29,11:54:29,2000072,7,
weekend_K4020_K402001_2,11:55:03,11:55:03,2000103,8,
weekend_K4020_K402001_2,11:55:58,11:55:58,2000096,9,
weekend_K4020_K402001_2,11:56:37,11:56:37,2000350,10,
weekend_K4020_K402001_2,11:57:04,11:57:04,2000451,11,
weekend_K4020_K402001_2,11:58:32,11:58:32,2000171,12,
weekend_K4020_K402001_2,11:59:07,11:59:07,2000235,13,
weekend_K4020_K402001_2,12:01:13,12:01:13,2000414,14,
weekend_K4020_K402001_2,12:03:42,12:03:42,2000476,15,
weekend_K4020_K402001_2,12:07:43,12:07:43,2000811,16,
weekend_K4020_K402001_2,12:08:35,12:08:35,2000810,17,
weekend_K4020_K402001_2,12:09:11,12:09:11,2000809,18,
weekend_K4020_K402001_2,12:09:42,12:09:42,2000808,19,
weekend_K4020_K402001_2,12:10:13,12:10:13,2000818,20,
weekend_K4020_K402001_2,12:10:48,12:10:48,2000817,21,
weekend_K4020_K402001_2,12:11:40,12:11:40,2000816,22,
weekend_K4020_K402001_2,12:13:45,12:13:45,2000462,23,
weekend_K4020_K402001_2,12:15:01,12:15:01,2000164,24,
weekend_K4020_K402001_2,12:16:00,12:16:00,2000437,25,
weekend_K4020_K402001_2,12:20:00,12:20:00,2000207,26,
weekend_K4020_K402002_3,13:30:00,13:30:00,2000207,1,
weekend_K4020_K402002_3,13:31:01,13:31:01,2000481,2,
weekend_K4020_K402002_3,13:31:29,13:31:29,2000550,3,
weekend_K4020_K402002_3,13:32:52,13:32:52,2000197,4,
weekend_K4020_K402002_3,13:33:42,13:33:42,2000278,5,
weekend_K4020_K402002_3,13:36:28,13:36:28,2000811,6,
weekend_K4020_K402002_3,13:37:12,13:37:12,2000810,7,
weekend_K4020_K402002_3,13:37:42,13:37:42,2000809,8,
weekend_K4020_K402002_3,13:38:08,13:38:08,2000808,9,
weekend_K4020_K402002_3,13:38:34,13:38:34,2000818,10,
weekend_K4020_K402002_3,13:39:04,13:39:04,2000817,11,
weekend_K4020_K402002_3,13:39:47,13:39:47,2000816,12,
weekend_K4020_K402002_3,13:40:31,13:40:31,2000311,13,
weekend_K4020_K402002_3,13:43:38,13:43:38,2000248,14,
weekend_K4020_K402002_3,13:45:19,13:45:19,2000473,15,
