shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000000939,5.36791,100.31395,228,20.24132
1000000939,5.36969,100.31394,229,20.438361999999998
1000000939,5.3711,100.31416999999999,230,20.596355
1000000939,5.37145,100.31425,231,20.636063
1000000939,5.37217,100.31445,232,20.718912
1000000939,5.37461,100.31536,233,21.006971
1000000939,5.37545,100.3157,234,21.107214000000003
1000000939,5.37582,100.31588,235,21.152735
1000000939,5.37615,100.31603,236,21.192835000000002
1000000939,5.37739,100.31645999999999,237,21.338205
1000000939,5.37876,100.31685999999999,238,21.496257999999997
1000000939,5.37934,100.31699,239,21.561995
1000000939,5.3799,100.31711999999999,240,21.625576000000002
1000000939,5.3804300000000005,100.31716999999999,241,21.684445999999998
1000000939,5.38063,100.31713,242,21.707003
1000000939,5.3825199999999995,100.31667,243,21.922335
1000000939,5.382969999999999,100.31659,244,21.972881
1000000939,5.3833400000000005,100.31654,245,22.014172
1000000939,5.3842099999999995,100.31661,246,22.110891
1000000939,5.38473,100.31675,247,22.170451999999997
1000000939,5.38506,100.31689,248,22.210106
1000000939,5.386,100.3174,249,22.328428
1000000939,5.387,100.31791,250,22.452822
1000000939,5.3886,100.31860999999999,251,22.646017
1000000939,5.388730000000001,100.31866,252,22.661625
1000000939,5.39122,100.31974,253,22.96207
1000000939,5.39198,100.32023000000001,254,23.062334
1000000939,5.3947,100.32242,255,23.448837
1000000939,5.39628,100.32368000000001,256,23.672709
1000000939,5.39703,100.32429,257,23.779709
1000000939,5.3991,100.32623000000001,258,24.09396
1000000939,5.39922,100.32633,259,24.111448
1000000939,5.40027,100.32732,260,24.271402
1000000939,5.40126,100.328,261,24.404312
1000000939,5.4013,100.32800999999999,262,24.408873
1000000939,5.40233,100.32876999999999,263,24.550735
1000000939,5.402819999999999,100.32911,264,24.616735000000002
1000000939,5.40381,100.32968000000001,265,24.743132
1000000939,5.40485,100.33024,266,24.874018
1000000939,5.40567,100.33071,267,24.978592000000003
1000000939,5.40624,100.33112,268,25.056295000000002
1000000939,5.40647,100.33126999999999,269,25.086879999999997
1000000939,5.40666,100.33139,270,25.111946
1000000939,5.40727,100.33184,271,25.196037
1000000939,5.40768,100.33213,272,25.251614
1000000939,5.40782,100.33225999999999,273,25.272963
1000000939,5.40791,100.33230999999999,274,25.284554
1000000939,5.40811,100.33245,275,25.311771
1000000939,5.40885,100.33294000000001,276,25.410183
1000000939,5.40906,100.33314,277,25.442286
1000000939,5.4093599999999995,100.3334,278,25.486427
1000000939,5.4096400000000004,100.33368,279,25.530264000000003
1000000939,5.40975,100.33383,280,25.550863
1000000939,5.41003,100.33417,281,25.599834
1000000939,5.410159999999999,100.33436,282,25.625329999999998
1000000939,5.41044,100.33448,283,25.65953
1000000939,5.41135,100.33391999999999,284,25.77773
1000000939,5.4116,100.33372,285,25.81273
1000000939,5.41169,100.33357,286,25.83173
1000000939,5.4120099999999995,100.33292,287,25.911929999999998
1000000939,5.4124099999999995,100.33211999999999,288,26.011131
1000000939,5.41258,100.33176,289,26.055332
1000000939,5.41286,100.33122,290,26.122532
1000000939,5.41315,100.33067,291,26.191732000000002
1000000939,5.41357,100.33088000000001,292,26.243933000000002
1000000939,5.413819999999999,100.331,293,26.274933
1000000939,5.413959999999999,100.33116,294,26.298933
1000000939,5.41467,100.33194,295,26.416134000000003
1000000939,5.41486,100.33198,296,26.437334000000003
1000000939,5.415430000000001,100.33156,297,26.515533
1000000939,5.4155,100.33155,298,26.523533
1000000939,5.4145900000000005,100.33046,299,26.680958
1000000939,5.4144496,100.33058840000001,300,26.702219
1000000939,5.414265400000001,100.330575,301,26.722642999999998
1000000939,5.4138328,100.33016190000001,302,26.789059
1000000939,5.4138435,100.3297006,303,26.840196999999996
1000000939,5.41371,100.32948,304,26.868757000000002
1000000939,5.413959999999999,100.32902,305,26.926952000000004
1000000939,5.41412,100.32888,306,26.951153
1000000939,5.4143099999999995,100.32885,307,26.972153000000002
1000000939,5.41446,100.32885999999999,308,26.989153
1000000939,5.41545,100.32919,309,27.104778000000003
1000000939,5.41564,100.32928000000001,310,27.128237
1000000939,5.4162,100.32945,311,27.193167
1000000939,5.41667,100.32989,312,27.264635
1000000939,5.41676,100.3302,313,27.300835
1000000939,5.41667,100.33046,314,27.330834999999997
1000000939,5.41656,100.33063,315,27.352835
1000000939,5.4160900000000005,100.331,316,27.419237
1000000939,5.4155,100.33155,317,27.508726
1000000939,5.41488,100.33204,318,27.595926000000002
1000000939,5.41456,100.33227,319,27.640127000000003
1000000939,5.41409,100.33263000000001,320,27.706127000000002
1000000939,5.4135800000000005,100.33251,321,27.764328000000003
1000000939,5.41336,100.33238,322,27.792528000000004
1000000939,5.41303,100.33221999999999,323,27.833529
1000000939,5.4126900000000004,100.332,324,27.878728999999996
1000000939,5.41257,100.33185,325,27.899728999999997
1000000939,5.41258,100.33176,326,27.909729
1000000940,5.41303,100.33221999999999,1,0.0
1000000940,5.4126900000000004,100.332,2,0.045
1000000940,5.41257,100.33185,3,0.066
1000000940,5.41258,100.33176,4,0.076
1000000940,5.41286,100.33122,5,0.14320001
1000000940,5.41315,100.33067,6,0.21240002
1000000940,5.41357,100.33088000000001,7,0.26460004
1000000940,5.413819999999999,100.331,8,0.29560003
1000000940,5.413959999999999,100.33116,9,0.31960002
1000000940,5.41467,100.33194,10,0.4368
1000000940,5.41486,100.33198,11,0.45799999999999996
1000000940,5.415430000000001,100.33156,12,0.5362
1000000940,5.4155,100.33155,13,0.5442
1000000940,5.4145900000000005,100.33046,14,0.701624
1000000940,5.4144496,100.33058840000001,15,0.72288495
1000000940,5.414265400000001,100.330575,16,0.74330896
1000000940,5.4138328,100.33016190000001,17,0.8097249
1000000940,5.4138435,100.3297006,18,0.8608629000000001
1000000940,5.41371,100.32948,19,0.8894228999999999
1000000940,5.413959999999999,100.32902,20,0.9476169
1000000940,5.4139800000000005,100.32876,21,0.97681683
1000000940,5.413930000000001,100.32861,22,0.99481684
1000000940,5.41384,100.32855,23,1.0068169
1000000940,5.4137,100.32851,24,1.0228169
1000000940,5.41333,100.32844,25,1.064817
1000000940,5.4130400000000005,100.32843000000001,26,1.0970169
1000000940,5.41277,100.32836999999999,27,1.128217
1000000940,5.41218,100.32829,28,1.194417
1000000940,5.41173,100.32823,29,1.244617
1000000940,5.41125,100.32815,30,1.298817
1000000940,5.41089,100.32808,31,1.3400171
1000000940,5.41071,100.32806,32,1.3600171
1000000940,5.41058,100.32807,33,1.3742172
1000000940,5.4104,100.32806,34,1.3942171
1000000940,5.41028,100.32811,35,1.4082172
1000000940,5.41004,100.3286,36,1.4684171999999998
1000000940,5.409619999999999,100.32946,37,1.5744171
1000000940,5.40952,100.32961,38,1.5944171
1000000940,5.40891,100.33094,39,1.7566171000000002
1000000940,5.40839,100.33163,40,1.852817
1000000940,5.40834,100.33176,41,1.8680171000000003
1000000940,5.40804,100.33213,42,1.9210169999999998
1000000940,5.40791,100.33230999999999,43,1.9462171000000001
1000000940,5.407830000000001,100.33244,44,1.9634169999999997
1000000940,5.40775,100.33238,45,1.9746841
1000000940,5.40762,100.33228000000001,46,1.9930362000000001
1000000940,5.40638,100.33140999999999,47,2.1608662999999995
1000000940,5.4056,100.33084000000001,48,2.2679803
1000000940,5.40491,100.33043,49,2.3567883999999997
1000000940,5.40377,100.32982,50,2.4998374
1000000940,5.4028,100.32929,51,2.6223335
1000000940,5.40123,100.32816,52,2.8364055
1000000940,5.40027,100.32744,53,2.9694126
1000000940,5.39911,100.32642,54,3.1403935
1000000940,5.39902,100.32633,55,3.1546845
1000000940,5.39776,100.32519,56,3.3429735000000003
1000000940,5.39688,100.32438,57,3.4753703999999996
1000000940,5.39471,100.32261,58,3.7855165
1000000940,5.39449,100.32242,59,3.8178926
1000000940,5.39195,100.32038,60,4.1786666
1000000940,5.3912,100.31989,61,4.2778025
1000000940,5.38866,100.3188,62,4.583762999999999
1000000940,5.38853,100.31874,63,4.5998019999999995
1000000940,5.38702,100.3181,64,4.781425
1000000940,5.38601,100.31756,65,4.908139
1000000940,5.38483,100.31696,66,5.054796
1000000940,5.38419,100.31675,67,5.129299
1000000940,5.38393,100.31671999999999,68,5.1582419999999995
1000000940,5.383369999999999,100.3167,69,5.220209
1000000940,5.38291,100.31675,70,5.271579
1000000940,5.3810199999999995,100.31716,71,5.485466000000001
1000000940,5.38065,100.31721999999999,72,5.526919
1000000940,5.38007,100.31728000000001,73,5.591602
1000000940,5.37961,100.31723000000001,74,5.642771700000001
1000000940,5.378430000000001,100.3169,75,5.77829
1000000940,5.37645,100.31629000000001,76,6.007646599999999
1000000940,5.3754,100.3159,77,6.1317444000000005
1000000940,5.37346,100.31508000000001,78,6.3647339999999994
1000000940,5.3725,100.31474,79,6.477384
1000000940,5.37193,100.31459,80,6.542572
1000000940,5.37162,100.31453,81,6.5774919999999995
1000000940,5.37134,100.31445,82,6.6099
1000000940,5.3711400000000005,100.31441,83,6.6324570000000005
1000000940,5.370019999999999,100.31421,84,6.758478599999999
1000000940,5.36931,100.31419,85,6.837024700000001
1000000940,5.36869,100.31418000000001,86,6.905596000000001
1000000940,5.36782,100.31421999999999,87,7.001906
1000000940,5.366630000000001,100.3143,88,7.133999
1000000940,5.3650199999999995,100.31438,89,7.312259700000001
1000000940,5.36334,100.31443,90,7.498323399999999
1000000940,5.361619999999999,100.31451,91,7.6887345
1000000940,5.3608,100.31461999999999,92,7.7802296
1000000940,5.36019,100.31482,93,7.8512344
1000000940,5.3596699999999995,100.31511,94,7.9171114000000005
1000000940,5.35915,100.3156,95,7.996207000000001
1000000940,5.3586800000000006,100.31647,96,8.10575
1000000940,5.35853,100.31727,97,8.195957
1000000940,5.3584,100.31806999999999,98,8.285784
1000000940,5.3583300000000005,100.31873,99,8.359344
1000000940,5.35797,100.3213,100,8.647161500000001
1000000940,5.35696,100.32784000000001,101,9.380587
1000000940,5.35654,100.33045,102,9.673775
1000000940,5.35604,100.33351,103,10.017413000000001
1000000940,5.35548,100.33716,104,10.426680000000001
1000000940,5.35428,100.34465,105,11.267586999999999
1000000940,5.354,100.34643,106,11.467492
1000000940,5.35323,100.35116,107,11.998622
1000000940,5.35226,100.35799999999999,108,12.7643
1000000940,5.3519,100.36016,109,13.007196
1000000940,5.35156,100.36259,110,13.279143
1000000940,5.3514,100.36385,111,13.419915
1000000940,5.3512900000000005,100.36502,112,13.550164
1000000940,5.35126,100.36669,113,13.735292000000001
1000000940,5.35134,100.36834,114,13.918388
1000000940,5.35152,100.37018,115,14.123299
1000000940,5.35165,100.3714,116,14.259282999999998
1000000940,5.35192,100.3743,117,14.582295000000002
1000000940,5.3522,100.37746,118,14.933907500000002
1000000940,5.3527,100.38228000000001,119,15.470998000000002
1000000940,5.35301,100.38538,120,15.816298499999998
1000000940,5.35308,100.38592,121,15.87665
1000000940,5.35323,100.38758,122,16.061586
1000000940,5.35339,100.38849,123,16.163988
1000000940,5.353940000000001,100.38977,124,16.318348
1000000940,5.35445,100.39058,125,16.424372
1000000940,5.35491,100.39118,126,16.508098999999998
1000000940,5.35578,100.39193,127,16.635244
1000000940,5.35595,100.3921,128,16.662062
1000000940,5.3566,100.39251,129,16.7471
1000000940,5.3579300000000005,100.39321,130,16.913387
1000000940,5.35959,100.39409,131,17.12126
1000000940,5.36089,100.39478000000001,132,17.284294
1000000940,5.36225,100.39545,133,17.452023
1000000940,5.36294,100.39584,134,17.539719
1000000940,5.36353,100.39615,135,17.613657
1000000940,5.3646400000000005,100.39667,136,17.749261999999998
1000000940,5.364809999999999,100.39673,137,17.769463000000002
1000000940,5.3653900000000005,100.39698,138,17.839663
1000000940,5.36541,100.39698,139,17.841663
1000000940,5.36606,100.3973,140,17.921864000000003
1000000940,5.36665,100.39755,141,17.993063
1000000940,5.36723,100.39787,142,18.066063
1000000940,5.36756,100.39806,143,18.108063
1000000940,5.3676699999999995,100.39808000000001,144,18.120062
1000000940,5.3681,100.39837,145,18.177260999999998
1000000940,5.36871,100.39883,146,18.26226
1000000940,5.36911,100.39908,147,18.31426
1000000940,5.369669999999999,100.39939,148,18.38526
1000000940,5.369730000000001,100.39948000000001,149,18.397259
1000000940,5.37146,100.40041,150,18.61477
1000000940,5.37329,100.40138,151,18.843923999999998
1000000940,5.3746,100.40204,152,19.00641
1000000940,5.37608,100.40264,153,19.18307
1000000940,5.37713,100.40308,154,19.309008
1000000940,5.37763,100.40308,155,19.364207999999998
1000000940,5.37791,100.40305,156,19.395208
1000000940,5.3782,100.40285,157,19.434207999999998
1000000940,5.3783199999999995,100.40259,158,19.466207999999998
1000000940,5.378340000000001,100.40233,159,19.495207
1000000940,5.37821,100.40204,160,19.530207
1000000940,5.37807,100.40189000000001,161,19.553207
1000000940,5.37785,100.40179,162,19.580208
1000000940,5.37769,100.40178,163,19.598207000000002
1000000940,5.37746,100.40181,164,19.624207000000002
1000000940,5.3772400000000005,100.40193000000001,165,19.652206
1000000940,5.37706,100.40213,166,19.682207000000002
1000000940,5.37689,100.4023,167,19.709208
1000000940,5.37585,100.40426,168,19.955408
1000000940,5.3756699999999995,100.40458000000001,169,19.996408
1000000940,5.375030000000001,100.40576,170,20.145609
1000000940,5.3741,100.40745,171,20.35981
1000000940,5.37374,100.40815,172,20.44681
1000000940,5.3736,100.40843000000001,173,20.48181
1000000940,5.37327,100.40904,174,20.55901
1000000940,5.37231,100.41078,175,20.779009
1000000940,5.37064,100.41391,176,21.172209
1000000940,5.37057,100.41401,177,21.186409
1000000940,5.36988,100.41526,178,21.34461
1000000940,5.36945,100.41609,179,21.44881
1000000940,5.36911,100.41672,180,21.527811
1000000940,5.36878,100.41736999999999,181,21.60901
1000000940,5.3686,100.4177,182,21.65101
1000000940,5.36835,100.41816999999999,183,21.71001
1000000940,5.36741,100.41996,184,21.934212
1000000940,5.36598,100.42267,185,22.273413
1000000940,5.3659,100.42303000000001,186,22.314613
1000000940,5.36505,100.42463000000001,187,22.515614000000003
1000000940,5.36499,100.42487,188,22.542814
1000000940,5.36498,100.425,189,22.556814000000003
1000000940,5.365,100.42509,190,22.566814
1000000940,5.36505,100.42528,191,22.589014000000002
1000000940,5.3650199999999995,100.42544000000001,192,22.607014000000003
1000000940,5.36489,100.42557,193,22.627014000000003
1000000940,5.364719999999999,100.42575,194,22.654215
1000000940,5.36458,100.42594,195,22.680214000000003
1000000940,5.36452,100.42614,196,22.703215
1000000940,5.36459,100.42643000000001,197,22.736416000000002
1000000940,5.36469,100.42735,198,22.839417
1000000940,5.36465,100.42844000000001,199,22.960417
1000000940,5.3646,100.42938000000001,200,23.064417000000002
1000000940,5.36449,100.43023000000001,201,23.159616
1000000940,5.36442,100.43124,202,23.271616
1000000940,5.364330000000001,100.43256,203,23.418816
1000000940,5.36436,100.43278000000001,204,23.443815
1000000940,5.36458,100.43363000000001,205,23.540815
1000000940,5.36474,100.4343,206,23.617016
1000000940,5.36491,100.43482,207,23.678017
1000000940,5.36503,100.43521,208,23.723017000000002
1000000940,5.3651373,100.4353483,209,23.742601
1000000940,5.3652388,100.4356246,210,23.775217
1000000940,5.3652882,100.4357212,211,23.787237
1000000940,5.3657208,100.4368531,212,23.921703
1000000940,5.3661401,100.4379957,213,24.056566
1000000940,5.3662122000000005,100.43821559999999,214,24.08221
1000000940,5.3663137,100.43843559999999,215,24.109253
1000000940,5.366431200000001,100.4387655,216,24.148258
1000000940,5.366807700000001,100.4397901,217,24.26921
1000000940,5.367229599999999,100.4408791,218,24.398613
1000000940,5.3674032,100.4412894,219,24.447973
1000000940,5.367479299999999,100.44141009999998,220,24.463978
1000000940,5.3675755,100.44148259999999,221,24.47731
1000000940,5.367706299999999,100.44149859999999,222,24.491882
1000000940,5.3677890999999995,100.4415067,223,24.501081
1000000940,5.367850499999999,100.441496,224,24.507975
1000000940,5.3680401,100.44144229999999,225,24.529970000000002
1000000940,5.3683499,100.44134840000001,226,24.565775
1000000940,5.3684407,100.4413002,227,24.577148
1000000940,5.3685021,100.4411687,228,24.593428
1000000940,5.3683793,100.4408388,229,24.632633
1000000940,5.368211,100.4403802,230,24.686761999999998
1000000940,5.368157599999999,100.4402353,231,24.703873
1000000940,5.368098900000001,100.4400288,232,24.727863
1000000940,5.3680107,100.4395809,233,24.778456
1000000940,5.367984,100.4394548,234,24.79274
1000000940,5.3679573,100.4392939,235,24.811016
1000000940,5.36791,100.43898,236,24.846199
1000000940,5.36768,100.43785,237,24.9744
1000000940,5.36754,100.43725,238,25.0424
1000000940,5.3672699999999995,100.43661,239,25.1196
1000000940,5.36707,100.43611,240,25.1796
1000000940,5.36684,100.43547,241,25.2546
1000000940,5.36675,100.43528,242,25.277601
1000000940,5.36646,100.43494,243,25.326801
1000000940,5.3661,100.43517,244,25.374001999999997
1000000940,5.36578,100.43531,245,25.413002
1000000940,5.36546,100.43541,246,25.450003
1000000940,5.365347,100.4355227,247,25.467873
1000000940,5.3652961999999995,100.43561120000001,248,25.479177
1000000940,5.3652722,100.43568359999999,249,25.487629000000002
